date,price,age_days,ln_price,ln_age,pred_ln,residual_ln,symbol
2022-01-05,3550.386962890625,2351.0,8.17481188016016,7.762596048540069,7.117610063697981,1.0572018164621788,ETH
2022-01-06,3418.408203125,2352.0,8.136930284024162,7.763021309018518,7.118492581010283,1.0184377030138787,ETH
2022-01-07,3193.21044921875,2353.0,8.06878210010086,7.763446388727362,7.119374723182371,0.9494073769184883,ETH
2022-01-08,3091.97265625,2354.0,8.036564566282053,7.763871287820222,7.120256490533048,0.9163080757490043,ETH
2022-01-09,3157.75146484375,2355.0,8.057615491542427,7.764296006450518,7.121137883380701,0.9364776081617254,ETH
2022-01-10,3083.097900390625,2356.0,8.033690182292977,7.764720544771477,7.122018902043305,0.9116712802496725,ETH
2022-01-11,3238.111572265625,2357.0,8.082745590798247,7.7651449029361315,7.122899546838443,0.9598460439598036,ETH
2022-01-12,3372.25830078125,2358.0,8.123337917843164,7.765569081097317,7.123779818083285,0.999558099759879,ETH
2022-01-13,3248.28857421875,2359.0,8.085883544077156,7.765993079407675,7.124659716094598,0.9612238279825576,ETH
2022-01-14,3310.00146484375,2360.0,8.104703910921993,7.7664168980196555,7.125539241188754,0.9791646697332386,ETH
2022-01-15,3330.53076171875,2361.0,8.110886958177115,7.766840537085513,7.126418393681714,0.9844685644954012,ETH
2022-01-16,3350.921875,2362.0,8.116990773529398,7.767263996757308,7.127297173889044,0.9896935996403542,ETH
2022-01-17,3212.304931640625,2363.0,8.074744005691553,7.767687277186908,7.128175582125902,0.9465684235656511,ETH
2022-01-18,3164.025146484375,2364.0,8.059600276543817,7.768110378525988,7.129053618707054,0.9305466578367625,ETH
2022-01-19,3095.825927734375,2365.0,8.037810008236942,7.768533300926033,7.129931283946867,0.9078787242900752,ETH
2022-01-20,3001.1201171875,2366.0,8.006740870359952,7.768956044538332,7.1308085781592965,0.8759322922006554,ETH
2022-01-21,2557.931640625,2367.0,7.846954258022906,7.769378609513984,7.131685501657913,0.7152687563649938,ETH
2022-01-22,2405.18115234375,2368.0,7.785380502923065,7.769800996003896,7.132562054755887,0.6528184481671779,ETH
2022-01-23,2535.0390625,2369.0,7.837964325176779,7.7702232041587855,7.133438237765986,0.7045260874107928,ETH
2022-01-24,2440.352294921875,2370.0,7.799897691029704,7.7706452341291765,7.134314051000594,0.6655836400291104,ETH
2022-01-25,2455.93505859375,2371.0,7.806262846976783,7.771067086065406,7.135189494771687,0.671073352205096,ETH
2022-01-26,2468.0302734375,2372.0,7.811175651334771,7.771488760117616,7.136064569390847,0.6751110819439248,ETH
2022-01-27,2423.001220703125,2373.0,7.792762224614634,7.771910256435763,7.136939275169276,0.6558229494453585,ETH
2022-01-28,2547.092041015625,2374.0,7.842707611356615,7.772331575169614,7.137813612417769,0.7048939989388456,ETH
2022-01-29,2597.084716796875,2375.0,7.86214483215375,7.772752716468742,7.138687581446732,0.7234572507070185,ETH
2022-01-30,2603.466552734375,2376.0,7.864599125481588,7.773173680482536,7.139561182566176,0.7250379429154119,ETH
2022-01-31,2688.27880859375,2377.0,7.896656419699312,7.773594467360194,7.1404344160857285,0.7562220036135834,ETH
2022-02-01,2792.1171875,2378.0,7.934555435601725,7.774015077250727,7.141307282314621,0.7932481532871041,ETH
2022-02-02,2682.85400390625,2379.0,7.894636433703261,7.774435510302958,7.142179781561694,0.752456652141567,ETH
2022-02-03,2679.16259765625,2380.0,7.893259561116892,7.77485576666552,7.143051914135402,0.7502076469814902,ETH
2022-02-04,2983.5869140625,2381.0,8.000881518115666,7.7752758464868625,7.143923680343811,0.856957837771855,ETH
2022-02-05,3014.648193359375,2382.0,8.011238416900065,7.775695749915245,7.1447950804945926,0.8664433364054727,ETH
2022-02-06,3057.47607421875,2383.0,8.025345042254749,7.776115477098742,7.1456661148950396,0.8796789273597092,ETH
2022-02-07,3142.470703125,2384.0,8.052764617628583,7.776535028185241,7.146536783852053,0.9062278337765299,ETH
2022-02-08,3122.608642578125,2385.0,8.046424034854223,7.776954403322442,7.147407087672146,0.8990169471820764,ETH
2022-02-09,3239.45703125,2386.0,8.083161011795253,7.777373602657861,7.14827702666145,0.9348839851338031,ETH
2022-02-10,3077.482177734375,2387.0,8.031867066891353,7.77779262633883,7.1491466011257145,0.8827204657656385,ETH
2022-02-11,2927.383544921875,2388.0,7.981864314978462,7.778211474512493,7.150015811370295,0.8318485036081666,ETH
2022-02-12,2917.36279296875,2389.0,7.97843533408095,7.77863014732581,7.150884657700171,0.8275506763807785,ETH
2022-02-13,2883.46337890625,2390.0,7.966747412751566,7.779048644925556,7.151753140419938,0.8149942723316279,ETH
2022-02-14,2933.47900390625,2391.0,7.983944370987736,7.779466967458324,7.152621259833808,0.8313231111539281,ETH
2022-02-15,3179.877197265625,2392.0,8.06459785781649,7.779885115070522,7.153489016245615,0.9111088415708757,ETH
2022-02-16,3127.830078125,2393.0,8.048094777339598,7.780303087908373,7.154356409958805,0.8937383673807933,ETH
2022-02-17,2881.48193359375,2394.0,7.966060001064857,7.780720886117918,7.155223441276451,0.810836559788406,ETH
2022-02-18,2785.7275390625,2395.0,7.932264353097387,7.781138509845015,7.156090110501243,0.7761742425961442,ETH
2022-02-19,2763.701171875,2396.0,7.924326064670494,7.78155595923534,7.156956417935486,0.7673696467350073,ETH
2022-02-20,2628.6484375,2397.0,7.874225090987618,7.781973234434385,7.15782236388112,0.7164027271064981,ETH
2022-02-21,2573.816162109375,2398.0,7.853144964513535,7.7823903355874595,7.158687948639695,0.6944570158738399,ETH
2022-02-22,2639.29931640625,2399.0,7.878268750460596,7.782807262839695,7.159553172512389,0.7187155779482071,ETH
2022-02-23,2590.359619140625,2400.0,7.8595519941439855,7.783224016336037,7.1604180358000065,0.6991339583439791,ETH
2022-02-24,2598.067138671875,2401.0,7.862523039341544,7.783640596221253,7.161282538802965,0.7012405005385789,ETH
2022-02-25,2764.53564453125,2402.0,7.924627959357824,7.784057002639929,7.162146681821323,0.7624812775365015,ETH
2022-02-26,2781.11181640625,2403.0,7.930606060691496,7.784473235736469,7.163010465154748,0.7675955955367479,ETH
2022-02-27,2621.8017578125,2404.0,7.871617054223664,7.784889295655098,7.163873889102547,0.7077431651211175,ETH
2022-02-28,2919.201171875,2405.0,7.9790652865591944,7.785305182539862,7.164736953963644,0.8143283325955508,ETH
2022-03-01,2972.485107421875,2406.0,7.997153618433589,7.785720896534624,7.1655996600365945,0.8315539583969942,ETH
2022-03-02,2950.118408203125,2407.0,7.9896005869022835,7.786136437783072,7.166462007619582,0.8231385792827011,ETH
2022-03-03,2834.468994140625,2408.0,7.949609894964232,7.786551806428712,7.167323997010417,0.7822858979538152,ETH
2022-03-04,2617.156005859375,2409.0,7.869843513233093,7.786967002614872,7.168185628506539,0.7016578847265542,ETH
2022-03-05,2664.8310546875,2410.0,7.887895940476945,7.787382026484701,7.169046902405018,0.7188490380719266,ETH
2022-03-06,2555.037353515625,2411.0,7.845822122302219,7.787796878181171,7.169907819002553,0.675914303299666,ETH
2022-03-07,2497.771240234375,2412.0,7.8231541093240935,7.788211557847076,7.170768378595476,0.6523857307286178,ETH
2022-03-08,2576.74755859375,2413.0,7.854283246441437,7.7886260656250315,7.171628581479752,0.6826546649616851,ETH
2022-03-09,2729.783447265625,2414.0,7.911977561686817,7.789040401657477,7.17248842795097,0.7394891337358471,ETH
2022-03-10,2608.048583984375,2415.0,7.866357551701394,7.789454566086673,7.1733479183043585,0.6930096333970353,ETH
2022-03-11,2559.56298828125,2416.0,7.847591815198753,7.789868559054706,7.1742070528347845,0.6733847623639688,ETH
2022-03-12,2574.754150390625,2417.0,7.853509332963298,7.790282380703483,7.175065831836733,0.6784435011265648,ETH
2022-03-13,2518.944580078125,2418.0,7.831595275347638,7.790696031174738,7.17592425560434,0.6556710197432984,ETH
2022-03-14,2590.696044921875,2419.0,7.859681861801674,7.791109510610028,7.176782324431368,0.6828995373703055,ETH
2022-03-15,2620.149658203125,2420.0,7.870986716575349,7.791522819150732,7.177640038611212,0.6933466779641364,ETH
2022-03-16,2772.0556640625,2421.0,7.927344440938804,7.791935956938058,7.178497398436914,0.7488470425018905,ETH
2022-03-17,2814.8544921875,2422.0,7.94266584907351,7.792348924113037,7.179354404201149,0.763311444872361,ETH
2022-03-18,2945.343017578125,2423.0,7.9879805638626875,7.792761720816526,7.1802110561962245,0.807769507666463,ETH
2022-03-19,2946.257080078125,2424.0,7.988290857328701,7.793174347189205,7.181067354714084,0.8072235026146162,ETH
2022-03-20,2860.459228515625,2425.0,7.958737460335068,7.793586803371584,7.181923300046325,0.7768141602887431,ETH
2022-03-21,2897.9765625,2426.0,7.971768035373803,7.793999089503996,7.182778892484173,0.7889891428896307,ETH
2022-03-22,2973.131103515625,2427.0,7.997370920080171,7.794411205726601,7.183634132318488,0.813736787761683,ETH
2022-03-23,3031.067138671875,2428.0,8.016670027479545,7.794823152179389,7.184489019839784,0.8321810076397611,ETH
2022-03-24,3108.06201171875,2429.0,8.041754663578955,7.795234929002173,7.185343555338207,0.8564111082407475,ETH
2022-03-25,3106.67138671875,2430.0,8.041307138340443,7.795646536334594,7.186197739103548,0.8551093992368948,ETH
2022-03-26,3143.178955078125,2431.0,8.052989972840736,7.796057974316123,7.187051571425236,0.8659384014154998,ETH
2022-03-27,3291.57763671875,2432.0,8.09912225366265,7.796469243086058,7.187905052592356,0.9112172010702935,ETH
2022-03-28,3336.634521484375,2433.0,8.112717949673984,7.796880342783522,7.1887581828936185,0.9239597667803654,ETH
2022-03-29,3401.98779296875,2434.0,8.132115184756762,7.797291273547472,7.18961096261739,0.9425042221393714,ETH
2022-03-30,3385.157958984375,2435.0,8.127155848654782,7.79770203551669,7.190463392051683,0.9366924566030992,ETH
2022-03-31,3281.642822265625,2436.0,8.0960994364363,7.798112628829788,7.191315471484138,0.904783964952161,ETH
2022-04-01,3449.55224609375,2437.0,8.145999717861825,7.798523053625206,7.192167201202064,0.9538325166597605,ETH
2022-04-02,3445.059326171875,2438.0,8.144696404249226,7.798933310041217,7.193018581492407,0.9516778227568192,ETH
2022-04-03,3522.83349609375,2439.0,8.167020915258346,7.79934339821592,7.193869612641752,0.9731513026165945,ETH
2022-04-04,3521.2412109375,2440.0,8.166568823181077,7.799753318287247,7.194720294936342,0.9718485282447347,ETH
2022-04-05,3411.79248046875,2441.0,8.13499308626625,7.80016307039296,7.195570628662068,0.9394224576041825,ETH
2022-04-06,3171.69189453125,2442.0,8.062020445165425,7.80057265467065,7.196420614104465,0.8655998310609601,ETH
2022-04-07,3233.274658203125,2443.0,8.08125072871122,7.8009820712577405,7.197270251548716,0.8839804771625044,ETH
2022-04-08,3192.073974609375,2444.0,8.0684261333041,7.8013913202914855,7.1981195412796595,0.8703065920244413,ETH
2022-04-09,3261.916259765625,2445.0,8.090070111412333,7.801800401908973,7.198968483581783,0.8911016278305492,ETH
2022-04-10,3211.866943359375,2446.0,8.074607649351638,7.802209316247118,7.199817078739219,0.8747905706124186,ETH
2022-04-11,2981.05224609375,2447.0,8.00003161988938,7.802618063442671,7.200665327035761,0.7993662928536196,ETH
2022-04-12,3030.37646484375,2448.0,8.016442136608562,7.803026643632217,7.201513228754852,0.8149289078537105,ETH
2022-04-13,3118.34423828125,2449.0,8.045057447077658,7.803435056952168,7.202360784179575,0.8426966628980832,ETH
2022-04-14,3019.909423828125,2450.0,8.012982117809251,7.803843303538772,7.203207993592688,0.8097741242165633,ETH
2022-04-15,3040.91650390625,2451.0,8.019914230511946,7.804251383528112,7.204054857276589,0.815859373235357,ETH
2022-04-16,3062.310302734375,2452.0,8.026924910970214,7.804659297056102,7.20490137551333,0.8220235354568839,ETH
2022-04-17,2993.4033203125,2453.0,8.004166253305529,7.8050670442584895,7.205747548584625,0.7984187047209037,ETH
2022-04-18,3057.606689453125,2454.0,8.025387761295338,7.805474625270857,7.206593376771838,0.8187943845234997,ETH
2022-04-19,3104.1064453125,2455.0,8.040481173663734,7.805882040228621,7.207438860355989,0.8330423133077449,ETH
2022-04-20,3077.745849609375,2456.0,8.031952741012276,7.806289289267033,7.208283999617763,0.8236687413945134,ETH
2022-04-21,2987.480712890625,2457.0,8.002185740282734,7.806696372521179,7.209128794837486,0.7930569454452474,ETH
2022-04-22,2964.835693359375,2458.0,7.994576894503208,7.80710329012598,7.20997324629516,0.7846036482080478,ETH
2022-04-23,2938.114013671875,2459.0,7.98552316254039,7.807510042216193,7.210817354270432,0.7747058082699576,ETH
2022-04-24,2922.732666015625,2460.0,7.980274302158752,7.807916628926408,7.211661119042617,0.7686131831161349,ETH
2022-04-25,3009.3935546875,2461.0,8.009493860595729,7.8083230503910555,7.212504540890681,0.7969893197050482,ETH
2022-04-26,2808.29833984375,2462.0,7.940334005885056,7.808729306744399,7.213347620093259,0.7269863857917969,ETH
2022-04-27,2888.9296875,2463.0,7.96864136216383,7.809135398120538,7.214190356928633,0.7544510052351976,ETH
2022-04-28,2936.94091796875,2464.0,7.985123814540289,7.80954132465341,7.215032751674762,0.7700910628655269,ETH
2022-04-29,2815.601806640625,2465.0,7.9429313033876365,7.80994708647679,7.2158748046092605,0.7270564987783761,ETH
2022-04-30,2730.186767578125,2466.0,7.912125298871221,7.81035268372429,7.216716516009402,0.6954087828618185,ETH
2022-05-01,2827.756103515625,2467.0,7.947238779844533,7.810758116529357,7.217557886152125,0.7296808936924082,ETH
2022-05-02,2857.410400390625,2468.0,7.95767103923357,7.811163385025279,7.2183989153140296,0.7392721239195401,ETH
2022-05-03,2783.476318359375,2469.0,7.9314558997229465,7.81156848934518,7.219239603771385,0.7122162959515617,ETH
2022-05-04,2940.644775390625,2470.0,7.986384147644863,7.8119734296220225,7.220079951800116,0.7663041958447465,ETH
2022-05-05,2749.213134765625,2471.0,7.919070016904313,7.81237820598861,7.220919959675822,0.6981500572284913,ETH
2022-05-06,2694.979736328125,2472.0,7.899145964327121,7.812782818577581,7.221759627673762,0.6773863366533588,ETH
2022-05-07,2636.093017578125,2473.0,7.877053182396673,7.813187267521416,7.222598956068861,0.6544542263278119,ETH
2022-05-08,2517.4599609375,2474.0,7.831005720171308,7.813591552952433,7.223437945135714,0.6075677750355934,ETH
2022-05-09,2245.430419921875,2475.0,7.716652505595632,7.813995675002791,7.224276595148584,0.49237591044704754,ETH
2022-05-10,2343.510986328125,2476.0,7.759405505351825,7.814399633804487,7.225114906381393,0.5342905989704327,ETH
2022-05-11,2072.108642578125,2477.0,7.636322035681478,7.814803429489359,7.225952879107737,0.41036915657374085,ETH
2022-05-12,1961.7015380859375,2478.0,7.581567507292705,7.815207062189088,7.226790513600886,0.3547769936918197,ETH
2022-05-13,2014.418212890625,2479.0,7.60808570459682,7.8156105320351905,7.227627810133768,0.3804578944630519,ETH
2022-05-14,2056.27392578125,2480.0,7.628650850084286,7.8160138391590275,7.228464768978988,0.4001860811052982,ETH
2022-05-15,2145.706787109375,2481.0,7.6712242815673335,7.816416983691801,7.229301390408821,0.44192289115851224,ETH
2022-05-16,2022.7259521484375,2482.0,7.612201361925367,7.8168199657645525,7.230137674695214,0.3820636872301524,ETH
2022-05-17,2090.4091796875,2483.0,7.6451151055512865,7.817222785508166,7.230973622109779,0.41414148344150714,ETH
2022-05-18,1916.6561279296875,2484.0,7.558337346636702,7.81762544305337,7.231809232923808,0.3265281137128939,ETH
2022-05-19,2018.336181640625,2485.0,7.610028778535573,7.818027938530729,7.232644507408256,0.3773842711273163,ETH
2022-05-20,1961.315673828125,2486.0,7.581370789186099,7.818430272070656,7.233479445833758,0.34789134335234095,ETH
2022-05-21,1974.518310546875,2487.0,7.588079754194404,7.818832443803404,7.234314048470626,0.3537657057237782,ETH
2022-05-22,2043.170166015625,2488.0,7.622257883573993,7.81923445385907,7.235148315588834,0.38710956798515905,ETH
2022-05-23,1972.181884765625,2489.0,7.586895764563287,7.819636302367592,7.235982247458043,0.3509135171052433,ETH
2022-05-24,1978.9827880859375,2490.0,7.590338248286289,7.820037989458753,7.2368158443475785,0.3535224039387108,ETH
2022-05-25,1944.827880859375,2491.0,7.5729287590053715,7.820439515262181,7.237649106526451,0.33527965247892055,ETH
2022-05-26,1803.913330078125,2492.0,7.497713656274514,7.820840879907344,7.238482034263338,0.25923162201117567,ETH
2022-05-27,1724.9228515625,2493.0,7.452937604733441,7.821242083523558,7.239314627826602,0.21362297690683896,ETH
2022-05-28,1757.9417724609375,2494.0,7.471898956229551,7.821643126239982,7.240146887484276,0.23175206874527543,ETH
2022-05-29,1812.031005859375,2495.0,7.502203597857948,7.822044008185619,7.240978813504075,0.26122478435387286,ETH
2022-05-30,1996.4412841796875,2496.0,7.599121516694247,7.822444729489319,7.241810406153391,0.35731111054085574,ETH
2022-05-31,1942.3280029296875,2497.0,7.571642534141194,7.822845290279774,7.242641665699292,0.32900086844190213,ETH
2022-06-01,1823.5693359375,2498.0,7.508551033072609,7.823245690685523,7.24347259240853,0.2650784406640794,ETH
2022-06-02,1834.1505126953125,2499.0,7.514336717439918,7.823645930834952,7.244303186547533,0.2700335308923849,ETH
2022-06-03,1775.07861328125,2500.0,7.481599990101315,7.824046010856292,7.245133448382411,0.23646654171890358,ETH
2022-06-04,1801.6094970703125,2501.0,7.496435709395905,7.824445930877619,7.245963378178956,0.25047233121694834,ETH
2022-06-05,1805.2049560546875,2502.0,7.498429413381543,7.824845691026856,7.246792976202634,0.2516364371789086,ETH
2022-06-06,1859.2896728515625,2503.0,7.527949797449914,7.8252452914317745,7.247622242718606,0.28032755473130777,ETH
2022-06-07,1814.04833984375,2504.0,7.5033162785249585,7.825644732219989,7.248451177991697,0.2548651005332614,ETH
2022-06-08,1793.572265625,2505.0,7.491964589232799,7.826044013518965,7.2492797822864325,0.2426848069463663,ETH
2022-06-09,1789.8260498046875,2506.0,7.489873715232565,7.826443135456014,7.250108055867017,0.23976565936554817,ETH
2022-06-10,1665.042236328125,2507.0,7.417605769256842,7.826842098158293,7.250935998997324,0.16666977025951812,ETH
2022-06-11,1529.6634521484375,2508.0,7.3328030242743765,7.827240901752812,7.251763611940937,0.08103941233343903,ETH
2022-06-12,1445.216552734375,2509.0,7.276014452802119,7.827639546366422,7.252590894961099,0.02342355784102068,ETH
2022-06-13,1204.582763671875,2510.0,7.093888531750712,7.828038032125829,7.253417848320755,-0.1595293165700431,ETH
2022-06-14,1211.662841796875,2511.0,7.099748944593187,7.828436359157585,7.254244472282529,-0.15449552768934272,ETH
2022-06-15,1233.2064208984375,2512.0,7.117372902695195,7.828834527588089,7.255070767108734,-0.13769786441353915,ETH
2022-06-16,1067.730712890625,2513.0,6.973290846238952,7.829232537543592,7.25589673306137,-0.2826058868224175,ETH
2022-06-17,1086.519287109375,2514.0,6.990734551135222,7.829630389150193,7.256722370402116,-0.2659878192668943,ETH
2022-06-18,993.6367797851562,2515.0,6.901371727186098,7.83002808253384,7.257547679392353,-0.35617595220625464,ETH
2022-06-19,1127.656494140625,2516.0,7.027896859209325,7.830425617820331,7.258372660293137,-0.23047580108381194,ETH
2022-06-20,1127.6424560546875,2517.0,7.02788441022917,7.830822995135316,7.259197313365224,-0.2313129031360539,ETH
2022-06-21,1124.8245849609375,2518.0,7.0253823780018685,7.831220214604293,7.260021638869052,-0.23463926086718345,ETH
2022-06-22,1051.421875,2519.0,6.957898693761457,7.831617276352611,7.260845637064751,-0.30294694330329364,ETH
2022-06-23,1143.38671875,2520.0,7.041749943186058,7.832014180505469,7.261669308212134,-0.219919365026076,ETH
2022-06-24,1226.8447265625,2521.0,7.11220088948431,7.83241092718792,7.262492652570721,-0.15029176308641112,ETH
2022-06-25,1243.4468994140625,2522.0,7.125642559809817,7.8328075165248645,7.2633156703997095,-0.1376731105898923,ETH
2022-06-26,1199.8316650390625,2523.0,7.0899365468019395,7.833203948641057,7.264138361957997,-0.17420181515605737,ETH
2022-06-27,1193.6806640625,2524.0,7.084796807647356,7.8336002236611035,7.264960727504164,-0.1801639198568079,ETH
2022-06-28,1144.5792236328125,2525.0,7.042792358170221,7.83399634170946,7.265782767296493,-0.22299040912627177,ETH
2022-06-29,1098.94384765625,2526.0,7.002104859063928,7.8343923029104365,7.266604481592953,-0.2644996225290255,ETH
2022-06-30,1067.298828125,2527.0,6.97288627593843,7.834788107388194,7.267425870651213,-0.29453959471278246,ETH
2022-07-01,1059.767333984375,2528.0,6.965804666772132,7.8351837552667485,7.26824693472863,-0.302442267956498,ETH
2022-07-02,1066.5128173828125,2529.0,6.972149556013414,7.835579246669965,7.269067674082255,-0.2969181180688407,ETH
2022-07-03,1073.7669677734375,2530.0,6.978928275523725,7.835974581721566,7.269888088968845,-0.29095981344511923,ETH
2022-07-04,1151.05908203125,2531.0,7.048437738448148,7.836369760545124,7.2707081796448385,-0.2222704411966907,ETH
2022-07-05,1134.541015625,2532.0,7.033983456607378,7.836764783264067,7.27152794636638,-0.237544489759002,ETH
2022-07-06,1186.9739990234375,2533.0,7.079162489587478,7.837159650001675,7.2723473893893065,-0.19318489980182818,ETH
2022-07-07,1237.5933837890625,2534.0,7.120923953243485,7.837554360881084,7.273166508969151,-0.1522425557256657,ETH
2022-07-08,1222.5062255859375,2535.0,7.108658313839895,7.837948916025283,7.273985305361148,-0.16532699152125296,ETH
2022-07-09,1216.978271484375,2536.0,7.104126238665753,7.8383433155571165,7.274803778820232,-0.1706775401544789,ETH
2022-07-10,1168.401611328125,2537.0,7.063391949602095,7.838737559599282,7.275621929601019,-0.21222997999892446,ETH
2022-07-11,1097.236572265625,2538.0,7.00055009086815,7.839131648274333,7.276439757957849,-0.2758896670896993,ETH
2022-07-12,1038.191650390625,2539.0,6.945235680970714,7.839525581704678,7.2772572641447475,-0.33202158317403363,ETH
2022-07-13,1113.587158203125,2540.0,7.015341757727676,7.8399193600125825,7.278074448415435,-0.2627326906877583,ETH
2022-07-14,1191.5262451171875,2541.0,7.082990323251463,7.840312983320164,7.278891311023344,-0.19590098777188114,ETH
2022-07-15,1233.129150390625,2542.0,7.117310242521342,7.8407064517494,7.279707852221602,-0.16239760970025952,ETH
2022-07-16,1352.62646484375,2543.0,7.209803510854908,7.841099765422119,7.280524072263034,-0.07072056140812677,ETH
2022-07-17,1338.6357421875,2544.0,7.199406271481071,7.841492924460013,7.2813399714001825,-0.08193369991911137,ETH
2022-07-18,1578.7178955078125,2545.0,7.364368338070959,7.841885928984623,7.2821555498852675,0.08221278818569111,ETH
2022-07-19,1542.9752197265625,2546.0,7.34146779243288,7.842278779117352,7.282970807970237,0.05849698446264284,ETH
2022-07-20,1520.20068359375,2547.0,7.3265976338054015,7.842671474979457,7.283785745906723,0.04281188789867851,ETH
2022-07-21,1576.74951171875,2548.0,7.363120735867955,7.843064016692054,7.284600363946076,0.07852037192187922,ETH
2022-07-22,1537.4051513671875,2549.0,7.337851307610073,7.8434564043761155,7.285414662339335,0.052436645270738325,ETH
2022-07-23,1549.2974853515625,2550.0,7.345556871914091,7.843848638152472,7.286228641337257,0.059328230576834784,ETH
2022-07-24,1599.4766845703125,2551.0,7.377431782584559,7.844240718141811,7.287042301190297,0.0903894813942614,ETH
2022-07-25,1445.3834228515625,2552.0,7.276129909882851,7.844632644464681,7.287855642148621,-0.011725732265770006,ETH
2022-07-26,1441.8067626953125,2553.0,7.273652302412601,7.845024417241484,7.288668664462094,-0.015016362049492749,ETH
2022-07-27,1636.232666015625,2554.0,7.400151723441869,7.845416036592485,7.289481368380294,0.11067035506157552,ETH
2022-07-28,1725.4681396484375,2555.0,7.453253677950572,7.845807502637805,7.290293754152501,0.16295992379807167,ETH
2022-07-29,1727.406982421875,2556.0,7.454376708994943,7.846198815497425,7.291105822027703,0.1632708869672399,ETH
2022-07-30,1695.969482421875,2557.0,7.43600982233493,7.846589975291186,7.291917572254597,0.144092250080333,ETH
2022-07-31,1681.517333984375,2558.0,7.427451839770887,7.846980982138788,7.29272900508159,0.13472283468929724,ETH
2022-08-01,1635.19580078125,2559.0,7.399517831990708,7.847371836159788,7.293540120756795,0.10597771123391286,ETH
2022-08-02,1632.9454345703125,2560.0,7.398140678187037,7.847762537473608,7.294350919528039,0.10378975865899775,ETH
2022-08-03,1618.87451171875,2561.0,7.38948644092607,7.848153086199526,7.295161401642851,0.09432503928321889,ETH
2022-08-04,1608.205810546875,2562.0,7.38287443318231,7.848543482456679,7.295971567348474,0.086902865833836,ETH
2022-08-05,1732.254638671875,2563.0,7.4571790983344,7.848933726364071,7.296781416891861,0.1603976814425394,ETH
2022-08-06,1691.6580810546875,2564.0,7.433464439990391,7.849323818040561,7.29759095051968,0.13587348947071032,ETH
2022-08-07,1699.350830078125,2565.0,7.438001592455505,7.84971375760487,7.298400168478306,0.139601423977199,ETH
2022-08-08,1775.51611328125,2566.0,7.4818464276904555,7.850103545175582,7.2992090710138235,0.18263735667663195,ETH
2022-08-09,1703.0250244140625,2567.0,7.440161374867155,7.8504931808711405,7.300017658372038,0.1401437164951167,ETH
2022-08-10,1851.74267578125,2568.0,7.52388246158991,7.850882664809852,7.300825930798457,0.22305653079145316,ETH
2022-08-11,1881.22412109375,2569.0,7.539677972173332,7.851271997109883,7.3016338885383085,0.23804408363502372,ETH
2022-08-12,1957.2464599609375,2570.0,7.579293897106321,7.851661177889265,7.302441531836532,0.2768523652697885,ETH
2022-08-13,1981.3365478515625,2571.0,7.591526920129698,7.852050207265889,7.303248860937785,0.28827805919191274,ETH
2022-08-14,1936.802001953125,2572.0,7.568793439262888,7.85243908535751,7.304055876086434,0.26473756317645414,ETH
2022-08-15,1904.2281494140625,2573.0,7.551832034545637,7.8528278122817445,7.304862577526563,0.24696945701907325,ETH
2022-08-16,1878.139404296875,2574.0,7.538036887203313,7.853216388156072,7.305668965501969,0.23236792170134457,ETH
2022-08-17,1832.9996337890625,2575.0,7.51370904805194,7.853604813097837,7.306475040256171,0.20723400779576906,ETH
2022-08-18,1847.0078125,2576.0,7.521322210022454,7.853993087224244,7.307280802032395,0.21404140799005944,ETH
2022-08-19,1612.9873046875,2577.0,7.385843207472723,7.854381210652365,7.308086251073593,0.0777569563991296,ETH
2022-08-20,1577.0037841796875,2578.0,7.363281986566809,7.8547691834991324,7.308891387622431,0.054390598944378254,ETH
2022-08-21,1619.3189697265625,2579.0,7.3897609507804995,7.8551570058813445,7.309696211921288,0.08006473885921128,ETH
2022-08-22,1622.505859375,2580.0,7.39172705989684,7.855544677915663,7.310500724212272,0.08122633568456816,ETH
2022-08-23,1662.7698974609375,2581.0,7.416240103690999,7.855932199718614,7.311304924737197,0.10493517895380222,ETH
2022-08-24,1657.0592041015625,2582.0,7.41279974648143,7.856319571406588,7.312108813737602,0.10069093274382812,ETH
2022-08-25,1696.45703125,2583.0,7.4362972560225975,7.8567067930958405,7.3129123914547485,0.12338486456784903,ETH
2022-08-26,1507.7828369140625,2584.0,7.31839553084643,7.857093864902493,7.31371565812961,0.004679872716820022,ETH
2022-08-27,1491.39501953125,2585.0,7.307467215645389,7.85748078694253,7.314518614002889,-0.00705139835750046,ETH
2022-08-28,1430.54736328125,2586.0,7.2658124215409705,7.857867559331803,7.315321259314999,-0.04950883777402826,ETH
2022-08-29,1553.037353515625,2587.0,7.347967875348565,7.8582541821860294,7.316123594306088,0.03184428104247683,ETH
2022-08-30,1523.8388671875,2588.0,7.328988000464832,7.858640655620791,7.316925619216011,0.012062381248820309,ETH
2022-08-31,1553.6849365234375,2589.0,7.34838476682243,7.859026979751538,7.317727334284356,0.030657432538073515,ETH
2022-09-01,1586.1767578125,2590.0,7.369081844794735,7.859413154693583,7.318528739750423,0.050553105044311764,ETH
2022-09-02,1577.220458984375,2591.0,7.363419373631473,7.85979918056211,7.3193298358532495,0.04408953777822333,ETH
2022-09-03,1556.8726806640625,2592.0,7.3504343962772785,7.860185057472165,7.320130622831581,0.03030377344569768,ETH
